book_id;title;page_number;publisher_name;counts_of_review;publication_year;language;author_name;rating;isbn;publisher_id;author_id
5748;Cast in Shadow (Chronicles of Elantra #1);507;Luna;871;2005;eng;Michelle Sagara;5;373802544;1797;3221
5749;From the Shadows: The Ultimate Insider's Story of Five Presidents and How They Won the Cold War;608;Simon  Schuster;28;2007;;Robert M. Gates;5;1416543368;182;3222
5750;Owning Your Own Shadow: Understanding the Dark Side of the Psyche;118;HarperOne;186;2009;eng;Robert A. Johnson;2;62507540;302;3223
5751;Shadow of the Colossus Official Strategy Guide;176;BradyGames;1;2005;;Brady Games;2;744006430;236;236
5752;Facing the Shadow: Starting Sexual and Relationship Recovery: A Gentle Path to Beginning Recovery from Sex Addiction;308;Gentle Path Press;0;2005;;Patrick J. Carnes;3;977440001;1798;3216
5753;In Praise of Shadows;73;Vintage Classics;32;2001;eng;Jun'ichirō Tanizaki;1;99283573;733;3224
5754;Shadow of the Almighty: The Life and Testament of Jim Elliot;272;HarperOne;185;2009;eng;Elisabeth Elliot;1;006062213X;302;3225
5755;Shadow Game (GhostWalkers #1);323;Berkley Books;632;2003;eng;Christine Feehan;2;515135968;262;3226
5756;Soccer in Sun and Shadow;248;Verso;215;2003;;Eduardo Galeano;4;1859844235;563;3200
5757;The Elephant Vanishes;327;Vintage;1642;1994;eng;Haruki Murakami;1;;29;1721
5758;Sputnik Sweetheart;229;Vintage;3548;2002;eng;Haruki Murakami;3;99448475;29;1721
5759;Back to Wando Passo;448;William Morrow;26;2006;en-US;David     Payne;3;60851899;78;3227
5760;Ruin Creek;384;Plume;20;2002;;David     Payne;5;452282810;147;3227
5761;Gravesend Light;400;Plume;20;2001;;David     Payne;5;452282624;147;3227
5762;Land Hunger: David L. Payne And The Oklahoma Boomers;245;Arno Press;1;1975;;Carl Coke Rister;0;405068840;1799;3228
5763;Evaluating Service-Learning Activities and Programs;176;Rowman & Littlefield Education;0;2000;;David A. Payne;1;810837471;1042;3229
5764;Still Life with Woodpecker;288;No Exit Press;2300;2001;eng;Tom Robbins;0;184243022X;1538;2639
5765;Half Asleep in Frog Pajamas;389;No Exit Press;546;2002;eng;Tom Robbins;4;184243036X;1538;2639
5766;Words Derived from Old Norse in Early Middle English: Studies in the Vocabulary of the South-West Midland Texts;542;Arizona Center for Medieval and Renaissance Studies (ACMRS);0;2004;;Richard Dance;5;866982884;1800;3230
5767;Early Cinema: From Factory Gate to Dream Factory;144;Wallflower Press;2;2004;;Simon Popple;0;1903364582;1801;3231
5768;Tom Robbins: A Critical Companion;192;Greenwood;3;1997;;Catherine E. Hoyser;1;313294186;1268;3232
5769;The Quiet Center: Isolation and Spirit;144;Ronin Publishing;5;2003;;John C. Lilly;1;1579510590;1802;3233
5770;PanAroma: Jitterbug Perfume;556;Rowohlt Verlag;4;1985;ger;Tom Robbins;3;3499156717;1803;2639
5771;Gendering Bodies/Performing Art: Dance and Literature in Early Twentieth-Century British Culture;232;University of Michigan Press;0;1995;;Amy Koritz;1;472106163;496;3234
5772;Why the French Love Jerry Lewis: From Cabaret to Early Cinema;296;Stanford University Press;2;2002;;Rae Beth Gordon;0;804738947;709;3235
5773;Ein Platz für Hot Dogs: Another Roadside Attraction;376;Rowohlt Verlag;0;1997;ger;Tom Robbins;3;3499154293;1803;2639
5774;Dummy Days: America's Favorite Ventriloquists from Radio and Early TV;128;Angel City Press;0;2008;;Kelly Asbury;0;1883318289;1804;3236
5775;Halbschlaf im Froschpyjama;459;Rowohlt Verlag;2;1998;ger;Tom Robbins;2;3499224429;1803;2639
5776;Dance and Instrumental Diferencias in Spain During the 17th and Early 18th Centuries Vol. III: The Notes in Spanish;161;Pendragon Press;0;1994;;Maurice Esses;3;945193548;1805;3237
5777;Early American Theatre from the Revolution to Thomas Jefferson: Into the Hands of the People;260;Cambridge University Press;0;2003;;Heather S. Nathans;5;521825083;61;3238
5778;Movement and Modernism: Yeats Eliot Williams and Early Twentieth-Century Dance;208;University of Arkansas Press;0;1997;;Terri A. Mester;5;1557284555;1229;3239
5779;God Bless You Mr. Rosewater;288;Dial Press;1131;1998;eng;Kurt Vonnegut Jr.;3;385333471;871;1740
5780;Wampeters Foma and Granfalloons;318;Dial Press Trade Paperback;141;1999;en-US;Kurt Vonnegut Jr.;1;385333811;1196;1740
5781;Mother Night;282;Dial Press;2345;1999;eng;Kurt Vonnegut Jr.;3;385334141;871;1740
5782;Galápagos;324;Dial Press;2015;1999;eng;Kurt Vonnegut Jr.;4;385333870;871;1740
5783;Timequake;219;Vintage Classics;823;1998;eng;Kurt Vonnegut Jr.;3;99267543;733;1740
5784;Slapstick or Lonesome No More!;288;Dial Press;1074;1999;eng;Kurt Vonnegut Jr.;5;385334230;871;1740
5785;Like Shaking Hands with God: A Conversation About Writing;80;Washington Square Press;52;2000;en-US;Kurt Vonnegut Jr.;3;743410580;491;1740
5786;Palm Sunday: An Autobiographical Collage;300;Dial Press;194;1999;eng;Kurt Vonnegut Jr.;4;385334265;871;1740
5787;Sun Moon Star;62;HarperCollins Publishers;40;1980;eng;Kurt Vonnegut Jr.;1;60263199;89;1740
5788;Kurt Vonnegut's Crusade Or How a Postmodern Harlequin Preached a New Kind of Humanism;166;State University of New York Press;3;2006;;Todd F. Davis;1;791466752;725;2437
5789;Cat's Cradle/God Bless You Mr. Rosewater/Breakfast of Champions;527;Wings Books;8;1995;eng;Kurt Vonnegut Jr.;1;051712436X;7;1740
5790;Sanity Plea: Schizophrenia in the Novels of Kurt Vonnegut;264;University Alabama Press;3;1994;;Lawrence R. Broer;2;817307524;1806;3240
5791;The Novels of Kurt Vonnegut: Imagining Being an American;232;Praeger Publishers;0;2003;;Donald E. Morse;0;313319146;1162;3241
5792;The Kurt Vonnegut Jr. Audio Collection;4;Caedmon;6;1995;;Kurt Vonnegut Jr.;5;694515361;1131;1740
5793;Kurt Vonnegut: A Critical Companion;184;Greenwood Press;0;2000;;Thomas F. Marvin;0;031331439X;562;3242
5794;Understanding Kurt Vonnegut;192;University of South Carolina Press;0;1991;;William Rodney Allen;1;872497224;479;3243
5795;The Short Fiction of Kurt Vonnegut;200;Greenwood Press;0;1997;;Peter J. Reed;0;313302359;562;3244
5796;Reading Learning Teaching Kurt Vonnegut;172;Peter Lang Inc.;;;;;3;;175;
5797;Bradbury Stories: 100 of His Most Celebrated Tales;912;William Morrow Paperbacks;184;2005;eng;Ray Bradbury;4;60544880;9;883
5798;Farewell Summer (Green Town #3);211;William Morrow;340;2006;eng;Ray Bradbury;1;61131547;78;883
5799;Classic Stories 1: The Golden Apples of the Sun/R is for Rocket;348;Bantam Books;61;1990;eng;Ray Bradbury;4;553286374;323;883
5800;Dandelion Wine;267;William Morrow;119;1999;en-US;Ray Bradbury;4;380977265;78;883
5801;Bradbury Speaks: Too Soon from the Cave Too Far from the Stars;256;William Morrow Paperbacks;44;2006;;Ray Bradbury;2;60585692;9;883
5802;The Homecoming;56;Collins Design;98;2006;en-US;Ray Bradbury;2;60859628;1807;883
5803;Zen in the Art of Writing: Essays on Creativity;176;Joshua Odell Editions;138;1993;en-US;Ray Bradbury;2;1877741094;1808;883
5804;Driving Blind;272;Harper Voyager;58;1998;;Ray Bradbury;1;380789604;466;883
5805;Switch on the Night;40;Dragonfly Books;12;2004;en-US;Ray Bradbury;0;553112449;1809;883
5806;The Best of Ray Bradbury;162;iBooks;28;2012;eng;Ray Bradbury;3;743474767;43;883
5807;The Bradbury Chronicles: The Life of Ray Bradbury;384;Harper Perennial;46;2006;en-US;Sam Weller;3;60545844;70;3245
5808;Something Wicked This Way Comes;230;Gauntlet Press;4;1999;;Ray Bradbury;5;188736823X;1810;883
5809;The Cat's Pajamas;234;William Morrow Paperbacks;123;2005;eng;Ray Bradbury;4;60777338;9;883
5810;Essays;1369;Everyman's Library Classics;48;2002;eng;George Orwell;5;375415033;1811;1925
5811;As I Please: 1943-1945 (The Collected Essays Journalism & Letters Vol. 3);435;Nonpareil Books;13;2004;;George Orwell;0;1567921353;493;1925
5812;My Country Right or Left: 1940-1943 (The Collected Essays Journalism & Letters Vol. 2);477;Nonpareil Books;24;2007;;George Orwell;1;1567921345;493;1925
5813;Why I Write;120;Penguin Books;552;2005;eng;George Orwell;5;143036351;62;1925
5814;Homage to Catalonia;232;Harcourt;;;;;0;;513;
5815;An Age Like This: 1920-1940 (The Collected Essays Journalism & Letters Vol. 1);574;Nonpareil Books;15;2004;;George Orwell;5;1567921337;493;1925
5816;Keep the Aspidistra Flying;277;Penguin Books Ltd;706;2000;eng;George Orwell;1;141183721;586;1925
5817;George Orwell: Battling Big Brother (Oxford Portraits);112;Oxford University Press;;;;;5;;68;
5818;Burmese Days;376;1st World Library;849;2005;;George Orwell;0;1421808307;1812;1925
5819;In Front of Your Nose: 1945-1950 (The Collected Essays Journalism & Letters Vol. 4);555;Nonpareil Books;11;2002;;George Orwell;4;1567921361;493;1925
5820;The Orwell Reader: Fiction Essays and Reportage;480;Mariner Books;22;1961;eng;George Orwell;3;156701766;316;1925
5821;If on a Winter's Night a Traveler;254;Everyman's Library;180;1993;eng;Italo Calvino;2;679420258;164;3246
5822;Fear of Flying;461;Berkley Books;1231;2003;eng;Erica Jong;3;;262;3247
5823;Loveroot;89;Henry Holt & Company;9;1995;;Erica Jong;3;30140463;172;3247
5824;Parachutes & Kisses;405;Tarcherperigee;27;2006;eng;Erica Jong;1;1585425001;369;3247
5825;Fear of Fifty: A Midlife Memoir;329;Tarcherperigee;32;2006;eng;Erica Jong;3;1585425249;369;3247
5826;How to Save Your Own Life: An Isadora Wing Novel;313;Tarcherperigee;80;2006;eng;Erica Jong;3;1585424994;369;3247
5827;Feminism and the Politics of Literary Reputation: The Example of Erica Jong;252;University Press of Kansas;0;1995;;Charlotte Templin;4;700607080;657;3248
5828;Witches;176;Harry N. Abrams;31;2004;;Erica Jong;5;810991217;174;3247
5829;Conversations with Erica Jong;207;University Press of Mississippi;0;2002;;Charlotte Templin;1;1578065097;842;3248
5830;Any Woman's Blues;362;Tarcherperigee;29;2007;eng;Erica Jong;3;1585425494;369;3247
5831;What Do Women Want?: Essays by Erica Jong;309;Tarcherperigee;9;2007;eng;Erica Jong;4;1585425540;369;3247
5832;Fruits And Vegetables;112;Ecco;0;1997;;Erica Jong;5;880015691;546;3247
5833;Half-Lives;277;Holt McDougal;9;1973;;Erica Jong;5;30074118;166;3247
5834;Fanny;544;Signet;0;1981;;Erica Jong;0;451158903;261;3247
5835;Fanny: Being the True History of the Adventures of Fanny Hackabout-Jones;512;W. W. Norton  Company;72;2003;eng;Erica Jong;5;393324354;185;3247
5836;Becoming Light: Poems New and Selected;400;PerfectBound;17;1992;;Erica Jong;2;60984201;409;3247
5837;Serenissima aka Shylock's Daughter;384;Dell;18;1988;eng;Erica Jong;0;440201047;439;3247
5838;Devil At Large Miller;352;Trafalgar Square;0;1993;;Erica Jong;5;701136448;1813;3247
5839;Modern Probability Theory and Its Applications;480;Wiley-Interscience;0;1992;;Emanuel Parzen;0;471572780;1814;3249
5840;Parzen Und Nornen: Die Poetische Ausformung Der Mythologischen Schicksalsfiguren Zwischen Aufklärung Und Expressionismus;214;Peter Lang Gmbh;;;;;1;;521;
5841;Stochastic Processes;344;Society for Industrial and Applied Mathematics (SIAM);0;1987;;Emanuel Parzen;4;898714419;1815;3249
5842;Design of Crystal and Other Harmonic Oscillators;454;Wiley;0;1983;;Benjamin Parzen;2;471088196;50;3250
5843;Shadow Without a Name;208;Picador;16;2004;;Ignacio Padilla;3;312422709;171;3251
5844;Dogeaters;96;Theatre Communications Group;8;2002;eng;Jessica Hagedorn;1;1559362154;231;3252
5845;The Dogeater: Stories;104;University of Missouri Press;1;1987;;Jesse Lee Kercheval;4;826206328;1077;3253
5846;The Americas of Asian American Literature: Gendered Fictions of Nation and Transnation;208;Princeton University Press;0;1999;;Rachel  C. Lee;5;691059608;144;3254
5847;Tactics of the Crescent Moon: Militant Muslim Combat Methods;342;Posterity Press (NC);10;2005;;H. John Poole;1;963869574;1816;3255
5848;Crescent;352;Pan MacMillan;202;2004;;Diana Abu-Jaber;5;330413279;784;3256
5849;Cross & Crescent: Responding to the Challenge of Islam;354;InterVarsity Press;11;2005;;Colin      Chapman;5;830832041;676;3257
5850;Crescent and Star: Turkey Between Two Worlds;272;Farrar;;;;;0;;165;
5851;Black Crescent: The Experience and Legacy of African Muslims in the Americas;396;Cambridge University Press;3;2005;;Michael A. Gomez;0;521600790;61;3258
5852;Out of the Crescent Shadows: Leading Muslim Women Into the Light of Christ;160;New Hope Publishers (AL);1;2003;;Ergun Mehmet Caner;4;1563097613;1817;3259
5853;Crescent Fire;256;Berkley;0;2007;;David M. Salkin;3;042521446X;609;3260
5854;Cross & the Crescent;260;Amana Publications;4;2001;;Jerald F. Dirks;1;1590080025;1818;3261
5855;Love in the Time of Cholera;348;Vintage International;13319;2003;eng;Gabriel García Márquez;0;140003468X;163;110
5856;El amor en los tiempos del cólera;451;Sudamericana;47;1992;spa;Gabriel García Márquez;5;9500703203;1819;110
5857;Gabriel Garcia Marquez's Love in the Time of Cholera: A Reader's Guide;188;Bloomsbury Academic;84;2003;eng;Thomas Fahy;0;826414753;327;3262
5858;The Unbearable Lightness of Being;320;Harper Perennial;8391;2009;eng;Milan Kundera;0;571224385;70;3263
5859;Die unerträgliche Leichtigkeit des Seins;304;Fischer;46;1987;ger;Milan Kundera;0;;1820;3263
5860;Nationalism Without Walls: The Unbearable Lightness of Being Canadian;336;McClelland & Stewart;0;1996;;Richard Gwyn;3;771037201;1821;3264
5861;The Unbearable Lightness Of Being In Aberystwyth;259;Bloomsbury UK;6;2005;;Malcolm Pryce;5;747577129;1822;3265
5862;Obasan;320;Anchor Books;378;1993;eng;Joy Kogawa;0;385468865;441;3266
5863;Writing Against the Silence: Joy Kogawa's Obasan;97;ECW Press;0;1994;;Arnold E. Davidson;5;1550221795;818;3267
5864;Wild Grass: Three Stories of Change in Modern China;336;Vintage;23;2005;;Ian  Johnson;3;375719199;29;3268
5865;Wild Grass;168;Chinese University Press;8;2003;;Xun Lu;4;9629961245;1823;3269
5866;Ender's Game (Ender's Saga #1);336;Atom;101;2002;eng;Orson Scott Card;3;;1824;2745
5867;Ender's Game Boxed Set: Ender's Game Ender's Shadow Shadow of the Hegemon;1296;Tor Books;59;2002;en-US;Orson Scott Card;4;765344955;23;2745
5868;Beyond Ender's Game: Speaker for the Dead Xenocide Children of the Mind (Ender's Saga #2-4);1408;Tor Books;87;2001;;Orson Scott Card;3;765341921;23;2745
5869;Ender's Shadow (Shadow Series #1);469;Perfection Learning;7;2000;;Orson Scott Card;0;756901537;1825;2745
5870;Speaker for the Dead (Ender's Saga #2);432;Tor Books;32;1987;eng;Orson Scott Card;2;812532570;23;2745
5871;The Audacity of Hope: Thoughts on Reclaiming the American Dream;375;Crown Publishers;4528;2006;eng;Barack Obama;1;307237699;1826;3270
5872;Should Barack Obama Be President? Dreams from My Father Audacity of Hope ... Obama in '08?;164;Nimble Books;8;2006;;W. Frederick Zimmerman;0;978813804;1827;3271
5873;A Wealth of Family: An Adopted Son's International Quest for Heritage Reunion and Enrichment;250;Alpha Multimedia;;;;;2;;1828;
5874;The World Is Flat: Not! Cool New World Maps for Kids;36;Nimble Books;0;2006;;W. Frederick Zimmerman;5;978813812;1827;3271
5875;Mao: The Unknown Story;801;Anchor Books;648;2006;eng;Jung Chang;2;679746323;441;676
5876;Mao's Last Revolution;693;Belknap Press;28;2006;;Roderick MacFarquhar;3;674023323;647;3272
5877;Oracle Bones: A Journey Between China's Past and Present;512;Harper;493;2006;eng;Peter Hessler;2;60826584;448;3273
5878;Oracle Bones: A Journey Through Time in China;528;Harper Perennial;102;2007;;Peter Hessler;1;60826592;70;3273
5879;Sources of Shang History: The Oracle-Bone Inscriptions of Bronze Age China;330;University of California Press;0;1985;;David N. Keightley;0;520054555;100;3274
5880;Oracle Bones Stars and Wheelbarrows: Ancient Chinese Science and Technology;2;Houghton Mifflin;0;1989;;Frank Ross;1;395549671;731;3275
5881;Oracle Bones;96;Carcanet Press;0;2001;;James Harpur;0;856463256;1829;3276
5882;Oracle Bone Collections in the United States;62;University of California Press;0;1976;;Hung-hsiang Chou;1;520095340;100;3277
5883;Loving What Is: Four Questions That Can Change Your Life;352;Harmony;834;2003;;Byron Katie;3;1400045371;301;3278
5884;The Twelve Wild Swans: A Journey to the Realm of Magic Healing and Action;352;HarperOne;25;2001;;Starhawk;2;62516698;302;3279
5885;Wild Swans;48;Barefoot Books;3;2005;;Hans Christian Andersen;5;1841481645;1751;3280
5886;The Wild Swans;464;Aspect;37;2001;eng;Peg Kerr;4;446608475;1830;3281
5887;The Checkbook and the Cruise Missile: Conversations with Arundhati Roy;120;South End Press;7;2004;;Arundhati Roy;3;896087107;1831;3282
5888;Come September;1;AK Press;15;2004;;Arundhati Roy;2;1902593804;778;3282
5889;War Talk;140;South End Press;53;2003;;Arundhati Roy;1;896087247;1831;3282
5890;Public Power in the Age of Empire;64;Seven Stories Press;15;2004;;Arundhati Roy;2;1583226826;780;3282
5891;The Cost of Living;144;Modern Library;79;1999;;Arundhati Roy;5;375756140;212;3282
5892;The Life of D.H. Lawrence: An Illustrated Biography;288;Chaucer Press;1;2004;;Keith M. Sagar;4;1904449182;1832;3283
5893;Women Men Love Women Men Leave: What Makes Men Want to Commit?;320;Signet;8;1988;;Connell Cowan;2;451166418;261;3284
5894;Women in Love;416;Dover Publications;706;2003;eng;D.H. Lawrence;1;486424588;186;3285
5895;Women Who Love Too Much;314;Arrow;32;2004;eng;Robin Norwood;3;99474123;1048;3286
5896;Men Who Hate Women and the Women Who Love Them: When Loving Hurts and You Don't Know Why;304;Bantam;66;2002;eng;Susan Forward;4;553381415;241;3287
5897;Why Do Women Love Men and Not Their Mothers?;264;Other Press;0;2000;;Marie-Christine Hamon;2;1892746468;1833;3288
5898;A Walk in the Woods: Rediscovering America on the Appalachian Trail;284;Broadway Books;535;1999;eng;Bill Bryson;3;767902521;8;3
5899;Woodswalk: Peepers Porcupines & Exploding Puff Balls! What You'll See Hear & Smell When Exploring the Woods.;122;Storey Kids;1;2003;;Henry Warren Art;3;1580174779;1834;3289
5900;A Walk in the Woods (Stickerific);16;Golden/Disney;0;2001;eng;Walt Disney Company;0;736411038;1835;3290
5901;The Long Walk Home with Miracles Along the Way;308;Infinity Publishing (PA);3;2005;;Anatole Kurdsjuk;4;741424282;399;3291
5902;The Fortress of Solitude;528;Faber and Faber;1011;2005;eng;Jonathan Lethem;4;571219357;1836;3292
5903;Fortress of Solitude / The Devil Genghis;128;Nostalgia Ventures;11;2006;eng;Kenneth Robeson;2;1932806490;1837;3293
